county_fips,NAME,pm25_mean,median_income,population,manufacturing_share,RUCC_2023,urban_flag,state_key,county_key,total_emp,manuf_emp
19189,"Winnebago County, Iowa",NA,62853,10704,20.72793448589627,9,0,IOWA,WINNEBAGO,5495,1139
19191,"Winneshiek County, Iowa",NA,67770,20050,14.742126882701962,7,0,IOWA,WINNESHIEK,10955,1615
19193,"Woodbury County, Iowa",6.977876,68399,105526,18.474707583001077,3,1,IOWA,WOODBURY,52921,9777
19195,"Worth County, Iowa",NA,69897,7417,22.108162243365047,9,0,IOWA,WORTH,3994,883
19197,"Wright County, Iowa",NA,58240,12897,17.49957066804053,9,0,IOWA,WRIGHT,5823,1019
20001,"Allen County, Kansas",NA,55059,12554,18.34684525907649,7,0,KANSAS,ALLEN,5674,1041
20003,"Anderson County, Kansas",NA,67651,7799,10.301650540694366,8,0,KANSAS,ANDERSON,3514,362
20005,"Atchison County, Kansas",NA,55281,16309,8.859626693940168,6,0,KANSAS,ATCHISON,7822,693
20007,"Barber County, Kansas",NA,53774,4081,5.526859504132231,9,0,KANSAS,BARBER,1936,107
20009,"Barton County, Kansas",NA,54634,25477,9.979025492094223,7,0,KANSAS,BARTON,12396,1237
20011,"Bourbon County, Kansas",NA,55826,14405,24.153846153846153,6,0,KANSAS,BOURBON,6500,1570
20013,"Brown County, Kansas",NA,55876,9486,14.15889924545051,8,0,KANSAS,BROWN,4506,638
20015,"Butler County, Kansas",NA,77724,67618,16.452775319256542,2,1,KANSAS,BUTLER,31636,5205
20017,"Chase County, Kansas",NA,52481,2570,21.44082332761578,8,0,KANSAS,CHASE,1166,250
20019,"Chautauqua County, Kansas",NA,51210,3389,11.547169811320755,9,0,KANSAS,CHAUTAUQUA,1325,153
20021,"Cherokee County, Kansas",NA,53382,19380,18.229824360004592,3,1,KANSAS,CHEROKEE,8711,1588
20023,"Cheyenne County, Kansas",NA,52730,2619,4.205607476635514,9,0,KANSAS,CHEYENNE,1284,54
20025,"Clark County, Kansas",NA,58287,1977,6.342494714587738,9,0,KANSAS,CLARK,946,60
20027,"Clay County, Kansas",NA,57765,8088,11.17554032683184,8,0,KANSAS,CLAY,3794,424
20029,"Cloud County, Kansas",NA,51197,9008,9.889316650625602,7,0,KANSAS,CLOUD,4156,411
20031,"Coffey County, Kansas",NA,67645,8334,8.003029537995456,8,0,KANSAS,COFFEY,3961,317
20033,"Comanche County, Kansas",NA,49754,1825,6.0364464692482915,9,0,KANSAS,COMANCHE,878,53
20035,"Cowley County, Kansas",NA,55726,34661,18.293720945459306,4,0,KANSAS,COWLEY,15273,2794
20037,"Crawford County, Kansas",NA,49779,39012,13.936818391275409,4,0,KANSAS,CRAWFORD,19531,2722
20039,"Decatur County, Kansas",NA,49412,2771,6.957186544342508,9,0,KANSAS,DECATUR,1308,91
20041,"Dickinson County, Kansas",NA,62971,18492,13.889515219842165,6,0,KANSAS,DICKINSON,8870,1232
20043,"Doniphan County, Kansas",NA,66358,7501,19.940876108572965,3,1,KANSAS,DONIPHAN,3721,742
20045,"Douglas County, Kansas",NA,66153,119094,8.534047872101553,3,1,KANSAS,DOUGLAS,66803,5701
20047,"Edwards County, Kansas",NA,52750,2849,13.465783664459162,9,0,KANSAS,EDWARDS,1359,183
20049,"Elk County, Kansas",NA,50000,2453,6.282722513089006,8,0,KANSAS,ELK,955,60
20051,"Ellis County, Kansas",NA,59665,28921,4.707219331299719,5,0,KANSAS,ELLIS,16719,787
20053,"Ellsworth County, Kansas",NA,59844,6374,10.841546626231993,9,0,KANSAS,ELLSWORTH,2638,286
20055,"Finney County, Kansas",NA,68481,38187,22.2876096725872,5,0,KANSAS,FINNEY,18692,4166
20057,"Ford County, Kansas",NA,67997,34212,28.75036411302068,5,0,KANSAS,FORD,17165,4935
20059,"Franklin County, Kansas",NA,68217,25968,10.437170977340353,6,0,KANSAS,FRANKLIN,13107,1368
20061,"Geary County, Kansas",NA,57992,36247,7.733010809585003,3,1,KANSAS,GEARY,13229,1023
20063,"Gove County, Kansas",NA,59417,2758,4.548959136468774,9,0,KANSAS,GOVE,1297,59
20065,"Graham County, Kansas",NA,47071,2430,6.917164816396243,9,0,KANSAS,GRAHAM,1171,81
20067,"Grant County, Kansas",NA,84808,7336,6.196403872752421,7,0,KANSAS,GRANT,3615,224
20069,"Gray County, Kansas",NA,74500,5719,6.401089547156963,9,0,KANSAS,GRAY,2937,188
20071,"Greeley County, Kansas",NA,69948,1279,2.9535864978902953,9,0,KANSAS,GREELEY,711,21
20073,"Greenwood County, Kansas",NA,51812,6001,13.960014030164855,8,0,KANSAS,GREENWOOD,2851,398
20075,"Hamilton County, Kansas",NA,58750,2520,3.3191489361702127,9,0,KANSAS,HAMILTON,1175,39
20077,"Harper County, Kansas",NA,53032,5457,16.343490304709142,8,0,KANSAS,HARPER,2166,354
20079,"Harvey County, Kansas",NA,70685,33959,17.019374068554395,2,1,KANSAS,HARVEY,16775,2855
20081,"Haskell County, Kansas",NA,66458,3735,9.7736057426836,9,0,KANSAS,HASKELL,1811,177
20083,"Hodgeman County, Kansas",NA,63125,1770,5.841121495327103,9,0,KANSAS,HODGEMAN,856,50
20085,"Jackson County, Kansas",NA,70385,13274,12.963540043627297,3,1,KANSAS,JACKSON,6418,832
20087,"Jefferson County, Kansas",NA,74562,18387,8.592817619615927,3,1,KANSAS,JEFFERSON,9217,792
20089,"Jewell County, Kansas",NA,47109,2929,7.18105423987777,9,0,KANSAS,JEWELL,1309,94
20091,"Johnson County, Kansas",8.456028263157895,103644,610742,7.936782362970823,1,1,KANSAS,JOHNSON,335476,26626
20093,"Kearny County, Kansas",NA,68750,3964,3.417796110783736,9,0,KANSAS,KEARNY,1697,58
20095,"Kingman County, Kansas",NA,59640,7369,13.192090395480227,8,0,KANSAS,KINGMAN,3540,467
20097,"Kiowa County, Kansas",NA,70347,2445,1.5236567762630313,9,0,KANSAS,KIOWA,1247,19
20099,"Labette County, Kansas",NA,56143,20096,19.234960767218833,7,0,KANSAS,LABETTE,9176,1765
20101,"Lane County, Kansas",NA,52222,1528,1.125,9,0,KANSAS,LANE,800,9
20103,"Leavenworth County, Kansas",NA,84307,82050,8.164856746765249,1,1,KANSAS,LEAVENWORTH,34624,2827
20105,"Lincoln County, Kansas",NA,52540,2929,9.547038327526133,9,0,KANSAS,LINCOLN,1435,137
20107,"Linn County, Kansas",NA,56697,9696,8.10684161199625,1,1,KANSAS,LINN,4268,346
20109,"Logan County, Kansas",NA,70382,2752,3.4146341463414633,9,0,KANSAS,LOGAN,1435,49
20111,"Lyon County, Kansas",NA,56415,32182,22.739291380222106,4,0,KANSAS,LYON,17019,3870
20113,"McPherson County, Kansas",NA,71250,30085,21.72691276025035,7,0,KANSAS,MCPHERSON,15658,3402
20115,"Marion County, Kansas",NA,60011,11867,16.12618963694043,8,0,KANSAS,MARION,5674,915
20117,"Marshall County, Kansas",NA,64306,10014,18.683094324378914,8,0,KANSAS,MARSHALL,4951,925
20119,"Meade County, Kansas",NA,74063,4019,6.401985111662531,9,0,KANSAS,MEADE,2015,129
20121,"Miami County, Kansas",NA,85564,34312,9.722871842843778,1,1,KANSAS,MIAMI,17104,1663
20123,"Mitchell County, Kansas",NA,63008,5829,8.576709796672828,9,0,KANSAS,MITCHELL,2705,232
20125,"Montgomery County, Kansas",NA,51513,31448,19.8642633000073,7,0,KANSAS,MONTGOMERY,13703,2722
20127,"Morris County, Kansas",NA,52866,5385,10.327743902439025,8,0,KANSAS,MORRIS,2624,271
20129,"Morton County, Kansas",NA,57943,2688,1.5254237288135593,9,0,KANSAS,MORTON,1180,18
20131,"Nemaha County, Kansas",NA,72788,10219,19.379391100702577,9,0,KANSAS,NEMAHA,5124,993
20133,"Neosho County, Kansas",9.21304647368421,54894,15826,16.32248939179632,7,0,KANSAS,NEOSHO,7070,1154
20135,"Ness County, Kansas",NA,64907,2677,4.011259676284307,9,0,KANSAS,NESS,1421,57
20137,"Norton County, Kansas",NA,52710,5431,15.032377428307123,9,0,KANSAS,NORTON,2162,325
20139,"Osage County, Kansas",NA,66155,15787,9.405016008537887,3,1,KANSAS,OSAGE,7496,705
20141,"Osborne County, Kansas",NA,58750,3493,9.438079650845609,9,0,KANSAS,OSBORNE,1833,173
20143,"Ottawa County, Kansas",NA,74551,5768,12.478514953592299,9,0,KANSAS,OTTAWA,2909,363
20145,"Pawnee County, Kansas",NA,54141,6288,7.194504699927694,9,0,KANSAS,PAWNEE,2766,199
20147,"Phillips County, Kansas",NA,57611,4960,6.810344827586207,9,0,KANSAS,PHILLIPS,2320,158
20149,"Pottawatomie County, Kansas",NA,85241,25482,9.226286824214956,3,1,KANSAS,POTTAWATOMIE,12356,1140
20151,"Pratt County, Kansas",NA,61685,9175,5.346719589073079,7,0,KANSAS,PRATT,4283,229
20153,"Rawlins County, Kansas",NA,61827,2544,9.077380952380953,9,0,KANSAS,RAWLINS,1344,122
20155,"Reno County, Kansas",NA,57390,61881,15.493869209809265,4,0,KANSAS,RENO,29360,4549
20157,"Republic County, Kansas",NA,54531,4686,10.980036297640654,9,0,KANSAS,REPUBLIC,2204,242
20159,"Rice County, Kansas",NA,58523,9441,14.858705560619873,9,0,KANSAS,RICE,4388,652
20161,"Riley County, Kansas",NA,56327,72105,5.320208256280406,3,1,KANSAS,RILEY,35149,1870
20163,"Rooks County, Kansas",NA,60821,4925,7.3081607795371495,9,0,KANSAS,ROOKS,2463,180
20165,"Rush County, Kansas",NA,53523,2939,12.618083670715249,9,0,KANSAS,RUSH,1482,187
20167,"Russell County, Kansas",NA,49929,6702,8.061002178649238,9,0,KANSAS,RUSSELL,3213,259
20169,"Saline County, Kansas",NA,59887,54160,15.392961770769286,5,0,KANSAS,SALINE,27649,4256
20171,"Scott County, Kansas",NA,53365,5128,10.317170980678089,9,0,KANSAS,SCOTT,2743,283
20173,"Sedgwick County, Kansas",8.689817631578947,65372,522700,17.492394437984803,2,1,KANSAS,SEDGWICK,251132,43929
20175,"Seward County, Kansas",NA,57131,21942,26.229355230008398,7,0,KANSAS,SEWARD,10717,2811
20177,"Shawnee County, Kansas",8.939548368421052,63463,178625,9.619314222269468,3,1,KANSAS,SHAWNEE,84663,8144
20179,"Sheridan County, Kansas",NA,66719,2450,3.8039502560351135,9,0,KANSAS,SHERIDAN,1367,52
20181,"Sherman County, Kansas",NA,61404,5940,5.339010809040288,9,0,KANSAS,SHERMAN,3053,163
20183,"Smith County, Kansas",NA,50943,3561,11.181556195965419,9,0,KANSAS,SMITH,1735,194
20185,"Stafford County, Kansas",NA,60000,4054,6.189751395230847,9,0,KANSAS,STAFFORD,1971,122
20187,"Stanton County, Kansas",NA,66000,2060,1.6096579476861168,9,0,KANSAS,STANTON,994,16
20189,"Stevens County, Kansas",NA,67950,5275,11.161825726141078,9,0,KANSAS,STEVENS,2410,269
20191,"Sumner County, Kansas",8.565208315789475,59397,22517,19.107896323086198,2,1,KANSAS,SUMNER,9954,1902
20193,"Thomas County, Kansas",NA,72417,7907,2.8179190751445087,7,0,KANSAS,THOMAS,4152,117
20195,"Trego County, Kansas",6.708279842105263,77500,2798,13.238434163701067,9,0,KANSAS,TREGO,1405,186
20197,"Wabaunsee County, Kansas",NA,70000,6922,10.94934789202305,3,1,KANSAS,WABAUNSEE,3297,361
20199,"Wallace County, Kansas",NA,57708,1489,7.42296918767507,9,0,KANSAS,WALLACE,714,53
20201,"Washington County, Kansas",NA,59432,5529,12.115384615384615,9,0,KANSAS,WASHINGTON,2600,315
20203,"Wichita County, Kansas",NA,69551,2131,7.863974495217853,9,0,KANSAS,WICHITA,941,74
20205,"Wilson County, Kansas",NA,55439,8667,18.562259306803593,9,0,KANSAS,WILSON,3895,723
20207,"Woodson County, Kansas",NA,50670,3134,14.511278195488721,9,0,KANSAS,WOODSON,1330,193
20209,"Wyandotte County, Kansas",9.319495740740741,57771,167989,12.361623616236162,1,1,KANSAS,WYANDOTTE,78590,9715
21001,"Adair County, Kentucky",NA,49690,18887,16.690095846645367,7,0,KENTUCKY,ADAIR,7825,1306
21003,"Allen County, Kentucky",NA,57159,20773,19.763779527559056,3,1,KENTUCKY,ALLEN,8890,1757
21005,"Anderson County, Kentucky",NA,69885,23839,16.103562247521115,6,0,KENTUCKY,ANDERSON,10892,1754
21007,"Ballard County, Kentucky",NA,57111,7742,11.915024630541872,3,1,KENTUCKY,BALLARD,3248,387
21009,"Barren County, Kentucky",NA,48141,44511,21.842583680889746,6,0,KENTUCKY,BARREN,18702,4085
21011,"Bath County, Kentucky",NA,51471,12739,21.410941999177293,8,0,KENTUCKY,BATH,4862,1041
21013,"Bell County, Kentucky",9.048824578947368,33658,24248,11.661606403532984,7,0,KENTUCKY,BELL,7246,845
21015,"Boone County, Kentucky",NA,91697,136150,14.36594151516011,1,1,KENTUCKY,BOONE,70514,10130
21017,"Bourbon County, Kentucky",NA,54580,20228,12.739063530446252,2,1,KENTUCKY,BOURBON,9098,1159
21019,"Boyd County, Kentucky",7.296073578947368,58327,48242,9.739003085935456,2,1,KENTUCKY,BOYD,19119,1862
21021,"Boyle County, Kentucky",NA,56568,30613,17.582763230321618,7,0,KENTUCKY,BOYLE,12717,2236
21023,"Bracken County, Kentucky",NA,59911,8420,21.77549919050189,1,1,KENTUCKY,BRACKEN,3706,807
21025,"Breathitt County, Kentucky",NA,38209,13580,8.719525587524709,9,0,KENTUCKY,BREATHITT,4553,397
21027,"Breckinridge County, Kentucky",NA,51756,20528,27.335640138408305,8,0,KENTUCKY,BRECKINRIDGE,7803,2133
21029,"Bullitt County, Kentucky",NA,73900,82482,13.306569343065693,1,1,KENTUCKY,BULLITT,41100,5469
21031,"Butler County, Kentucky",NA,47589,12365,20.907340038519152,3,1,KENTUCKY,BUTLER,4673,977
21033,"Caldwell County, Kentucky",NA,52488,12635,22.819285977180716,7,0,KENTUCKY,CALDWELL,5434,1240
21035,"Calloway County, Kentucky",NA,48276,37345,12.175063262019783,7,0,KENTUCKY,CALLOWAY,17388,2117
21037,"Campbell County, Kentucky",7.178235971428571,71979,93122,10.932644662803392,1,1,KENTUCKY,CAMPBELL,47628,5207
21039,"Carlisle County, Kentucky",NA,53065,4782,18.9873417721519,3,1,KENTUCKY,CARLISLE,1817,345
21041,"Carroll County, Kentucky",NA,50625,10842,25.273010920436818,6,0,KENTUCKY,CARROLL,4487,1134
21043,"Carter County, Kentucky",6.290759842105262,47004,26671,8.782826631796883,2,1,KENTUCKY,CARTER,9177,806
21045,"Casey County, Kentucky",NA,42190,15942,21.183970856102004,9,0,KENTUCKY,CASEY,5490,1163
21047,"Christian County, Kentucky",8.71787652631579,48920,72766,20.022450421984782,2,1,KENTUCKY,CHRISTIAN,24053,4816
21049,"Clark County, Kentucky",NA,61878,36897,16.051364365971107,2,1,KENTUCKY,CLARK,16821,2700
21051,"Clay County, Kentucky",NA,37888,20322,9.593679458239277,9,0,KENTUCKY,CLAY,6202,595
21053,"Clinton County, Kentucky",NA,41180,9295,21.70315002669514,9,0,KENTUCKY,CLINTON,3746,813
21055,"Crittenden County, Kentucky",NA,45810,8979,16.78622668579627,8,0,KENTUCKY,CRITTENDEN,3485,585
21057,"Cumberland County, Kentucky",NA,40515,5974,19.652689538331217,9,0,KENTUCKY,CUMBERLAND,2361,464
21059,"Daviess County, Kentucky",8.083764894736843,64021,102916,17.876553612808088,3,1,KENTUCKY,DAVIESS,47470,8486
21061,"Edmonson County, Kentucky",NA,53029,12179,19.48381637402158,3,1,KENTUCKY,EDMONSON,4727,921
21063,"Elliott County, Kentucky",NA,39469,7378,20.59447983014862,8,0,KENTUCKY,ELLIOTT,1884,388
21065,"Estill County, Kentucky",NA,39980,14138,23.07372793354102,8,0,KENTUCKY,ESTILL,4815,1111
21067,"Fayette County, Kentucky",7.361945052631579,66087,321276,9.241609668871828,2,1,KENTUCKY,FAYETTE,169451,15660
21069,"Fleming County, Kentucky",NA,46885,15111,19.771863117870723,9,0,KENTUCKY,FLEMING,6049,1196
21071,"Floyd County, Kentucky",NA,38723,35780,6.35612054404836,7,0,KENTUCKY,FLOYD,11249,715
21073,"Franklin County, Kentucky",NA,62929,51475,10.866224522808153,4,0,KENTUCKY,FRANKLIN,24728,2687
21075,"Fulton County, Kentucky",NA,35449,6480,25.956284153005466,9,0,KENTUCKY,FULTON,2196,570
21077,"Gallatin County, Kentucky",NA,58641,8720,22.055837563451778,1,1,KENTUCKY,GALLATIN,3940,869
21079,"Garrard County, Kentucky",NA,58263,17175,14.148980441115272,8,0,KENTUCKY,GARRARD,7209,1020
21081,"Grant County, Kentucky",NA,65461,25085,17.398693979783523,1,1,KENTUCKY,GRANT,11179,1945
21083,"Graves County, Kentucky",NA,52526,36701,16.082232776006766,6,0,KENTUCKY,GRAVES,15371,2472
21085,"Grayson County, Kentucky",NA,47024,26465,21.392988062787857,6,0,KENTUCKY,GRAYSON,10639,2276
21087,"Green County, Kentucky",NA,38595,11198,16.903131115459882,8,0,KENTUCKY,GREEN,4088,691
21089,"Greenup County, Kentucky",NA,58562,35853,11.949639764209302,2,1,KENTUCKY,GREENUP,13741,1642
21091,"Hancock County, Kentucky",NA,68102,9058,33.77800151019381,8,0,KENTUCKY,HANCOCK,3973,1342
21093,"Hardin County, Kentucky",7.6606367037037035,64136,111005,15.747233251668497,3,1,KENTUCKY,HARDIN,47348,7456
21095,"Harlan County, Kentucky",NA,35128,26589,6.404930992898298,7,0,KENTUCKY,HARLAN,7463,478
21097,"Harrison County, Kentucky",NA,58840,18803,26.73454889888705,6,0,KENTUCKY,HARRISON,8446,2258
21099,"Hart County, Kentucky",NA,45561,19345,23.77090724784592,8,0,KENTUCKY,HART,7892,1876
21101,"Henderson County, Kentucky",NA,56912,44770,20.125337545218322,4,0,KENTUCKY,HENDERSON,19627,3950
21103,"Henry County, Kentucky",NA,58294,15731,13.11428159677187,1,1,KENTUCKY,HENRY,6939,910
21105,"Hickman County, Kentucky",NA,68589,4491,17.93329688354292,8,0,KENTUCKY,HICKMAN,1829,328
21107,"Hopkins County, Kentucky",NA,54466,45223,15.884336816498037,5,0,KENTUCKY,HOPKINS,18087,2873
21109,"Jackson County, Kentucky",NA,38516,13002,19.972228650775282,9,0,KENTUCKY,JACKSON,4321,863
21111,"Jefferson County, Kentucky",8.658412864864864,66296,779232,11.908923196426837,1,1,KENTUCKY,JEFFERSON,391362,46607
21113,"Jessamine County, Kentucky",NA,69905,53381,8.844599191579622,2,1,KENTUCKY,JESSAMINE,24987,2210
21115,"Johnson County, Kentucky",NA,44231,22631,4.502740798747063,7,0,KENTUCKY,JOHNSON,7662,345
21117,"Kenton County, Kentucky",NA,76016,169066,12.268617680878407,1,1,KENTUCKY,KENTON,88706,10883
21119,"Knott County, Kentucky",NA,38336,14282,2.156909220194359,9,0,KENTUCKY,KNOTT,4219,91
21121,"Knox County, Kentucky",NA,34254,30207,9.40245092723132,7,0,KENTUCKY,KNOX,9221,867
21123,"Larue County, Kentucky",NA,57867,14902,28.472114938977292,3,1,KENTUCKY,LARUE,6473,1843
21125,"Laurel County, Kentucky",NA,53693,62442,15.118116305059925,5,0,KENTUCKY,LAUREL,25949,3923
21127,"Lawrence County, Kentucky",NA,42488,16228,11.208024422154383,2,1,KENTUCKY,LAWRENCE,4586,514
21129,"Lee County, Kentucky",NA,31682,7338,7.392825896762905,9,0,KENTUCKY,LEE,2286,169
21131,"Leslie County, Kentucky",NA,37019,10468,14.503588516746412,9,0,KENTUCKY,LESLIE,3344,485
21133,"Letcher County, Kentucky",NA,38466,21490,2.575475747603377,9,0,KENTUCKY,LETCHER,6989,180
21135,"Lewis County, Kentucky",NA,36662,13063,14.506769825918763,8,0,KENTUCKY,LEWIS,4136,600
21137,"Lincoln County, Kentucky",NA,49487,24320,15.631018753167766,9,0,KENTUCKY,LINCOLN,9865,1542
21139,"Livingston County, Kentucky",NA,56125,8980,10.242376856919469,3,1,KENTUCKY,LIVINGSTON,3837,393
21141,"Logan County, Kentucky",NA,58869,27498,25.156316916488223,6,0,KENTUCKY,LOGAN,11675,2937
21143,"Lyon County, Kentucky",NA,64081,8721,14.099714194982534,8,0,KENTUCKY,LYON,3149,444
21145,"McCracken County, Kentucky",8.78093747368421,58490,67573,8.750500600720866,3,1,KENTUCKY,MCCRACKEN,29964,2622
21147,"McCreary County, Kentucky",NA,35000,16892,16.267158369186642,9,0,KENTUCKY,MCCREARY,4881,794
21149,"McLean County, Kentucky",NA,64020,9173,10.72938689217759,3,1,KENTUCKY,MCLEAN,3784,406
21151,"Madison County, Kentucky",NA,59797,92955,12.72168413603998,4,0,KENTUCKY,MADISON,45222,5753
21153,"Magoffin County, Kentucky",NA,31927,11647,13.107609788803218,9,0,KENTUCKY,MAGOFFIN,2983,391
21155,"Marion County, Kentucky",NA,49627,19627,31.826960216299728,6,0,KENTUCKY,MARION,7767,2472
21157,"Marshall County, Kentucky",NA,64597,31706,15.149558855175382,8,0,KENTUCKY,MARSHALL,13941,2112
21159,"Martin County, Kentucky",NA,45265,11298,5.112137203166227,8,0,KENTUCKY,MARTIN,3032,155
21161,"Mason County, Kentucky",NA,48460,17068,17.122816668958876,6,0,KENTUCKY,MASON,7271,1245
21163,"Meade County, Kentucky",NA,68518,29964,8.867289719626168,1,1,KENTUCKY,MEADE,13375,1186
21165,"Menifee County, Kentucky",NA,43797,6174,20.149625935162096,9,0,KENTUCKY,MENIFEE,2005,404
21167,"Mercer County, Kentucky",NA,60728,22662,21.66716522085951,6,0,KENTUCKY,MERCER,10029,2173
21169,"Metcalfe County, Kentucky",NA,46932,10313,20.446695832373933,9,0,KENTUCKY,METCALFE,4343,888
21171,"Monroe County, Kentucky",NA,47252,11331,20.316301703163017,8,0,KENTUCKY,MONROE,4932,1002
21173,"Montgomery County, Kentucky",NA,53436,28188,22.67022008253095,6,0,KENTUCKY,MONTGOMERY,11632,2637
21175,"Morgan County, Kentucky",NA,46018,13840,12.800549576368216,9,0,KENTUCKY,MORGAN,4367,559
21177,"Muhlenberg County, Kentucky",NA,50935,30735,15.775187609771676,6,0,KENTUCKY,MUHLENBERG,12526,1976
21179,"Nelson County, Kentucky",NA,66212,46779,22.668803133484666,1,1,KENTUCKY,NELSON,22467,5093
21181,"Nicholas County, Kentucky",NA,57539,7613,20.8487706298417,8,0,KENTUCKY,NICHOLAS,2969,619
21183,"Ohio County, Kentucky",NA,52474,23782,19.95,6,0,KENTUCKY,OHIO,10000,1995
21185,"Oldham County, Kentucky",NA,117334,67997,12.520985317908488,1,1,KENTUCKY,OLDHAM,32761,4102
21187,"Owen County, Kentucky",NA,56485,11229,20.11308562197092,8,0,KENTUCKY,OWEN,4952,996
21189,"Owsley County, Kentucky",NA,32844,4054,11.475409836065573,9,0,KENTUCKY,OWSLEY,1098,126
21191,"Pendleton County, Kentucky",NA,58723,14638,12.514952153110048,1,1,KENTUCKY,PENDLETON,6688,837
21193,"Perry County, Kentucky",8.359343315789474,45330,28136,3.335312747426762,7,0,KENTUCKY,PERRY,10104,337
21195,"Pike County, Kentucky",6.530187421052632,41271,58196,6.117366263684948,7,0,KENTUCKY,PIKE,19273,1179
21197,"Powell County, Kentucky",NA,38415,13089,16.142384105960264,8,0,KENTUCKY,POWELL,4832,780
21199,"Pulaski County, Kentucky",7.22177047368421,48768,65145,13.110605838345313,5,0,KENTUCKY,PULASKI,27268,3575
21201,"Robertson County, Kentucky",NA,53798,2207,16.947115384615383,8,0,KENTUCKY,ROBERTSON,832,141
21203,"Rockcastle County, Kentucky",NA,45693,16171,20.804484009231782,9,0,KENTUCKY,ROCKCASTLE,6066,1262
21205,"Rowan County, Kentucky",NA,50038,24551,8.388218075375045,6,0,KENTUCKY,ROWAN,10932,917
21207,"Russell County, Kentucky",NA,48220,18021,21.823577016455356,9,0,KENTUCKY,RUSSELL,7414,1618
21209,"Scott County, Kentucky",NA,80782,57286,25.847933321993537,2,1,KENTUCKY,SCOTT,29395,7598
21211,"Shelby County, Kentucky",NA,81012,48105,18.206947767967655,1,1,KENTUCKY,SHELBY,24238,4413
21213,"Simpson County, Kentucky",NA,55907,19574,25.655388751960565,6,0,KENTUCKY,SIMPSON,8926,2290
21215,"Spencer County, Kentucky",NA,101118,19549,17.757386306342642,1,1,KENTUCKY,SPENCER,9917,1761
21217,"Taylor County, Kentucky",NA,63211,26056,21.866490634540803,7,0,KENTUCKY,TAYLOR,12119,2650
21219,"Todd County, Kentucky",NA,57891,12281,21.73137876386688,8,0,KENTUCKY,TODD,5048,1097
21221,"Trigg County, Kentucky",NA,55864,14154,16.263277032909627,2,1,KENTUCKY,TRIGG,5743,934
21223,"Trimble County, Kentucky",NA,66492,8510,29.08289727347838,8,0,KENTUCKY,TRIMBLE,3631,1056
21225,"Union County, Kentucky",NA,58260,13495,16.127330284910308,8,0,KENTUCKY,UNION,5686,917
21227,"Warren County, Kentucky",7.101861026315789,63074,135307,15.07095304835319,3,1,KENTUCKY,WARREN,68496,10323
21229,"Washington County, Kentucky",NA,65456,12025,20.6401959069442,8,0,KENTUCKY,WASHINGTON,5717,1180
21231,"Wayne County, Kentucky",NA,41583,19666,21.423394694883317,7,0,KENTUCKY,WAYNE,6899,1478
21233,"Webster County, Kentucky",NA,55451,12951,26.12191473448018,9,0,KENTUCKY,WEBSTER,5348,1397
21235,"Whitley County, Kentucky",NA,44332,36648,12.162162162162161,7,0,KENTUCKY,WHITLEY,13246,1611
21237,"Wolfe County, Kentucky",NA,28666,6573,11.853307138179437,9,0,KENTUCKY,WOLFE,1527,181
21239,"Woodford County, Kentucky",NA,78295,26886,9.223871821255328,2,1,KENTUCKY,WOODFORD,13606,1255
22001,"Acadia Parish, Louisiana",NA,44977,57674,9.305610735884871,2,1,LOUISIANA,ACADIA,22653,2108
22003,"Allen Parish, Louisiana",NA,52755,22798,9.753276792598303,6,0,LOUISIANA,ALLEN,7782,759
22005,"Ascension Parish, Louisiana",NA,93800,126973,15.198389236005688,2,1,LOUISIANA,ASCENSION,62579,9511
22007,"Assumption Parish, Louisiana",NA,47023,21067,14.721995570579322,2,1,LOUISIANA,ASSUMPTION,8579,1263
22009,"Avoyelles Parish, Louisiana",NA,38696,39529,5.61873359800821,6,0,LOUISIANA,AVOYELLES,14861,835
22011,"Beauregard Parish, Louisiana",NA,68525,36553,15.789473684210526,6,0,LOUISIANA,BEAUREGARD,14535,2295
22013,"Bienville Parish, Louisiana",NA,34268,12958,14.774494556765163,8,0,LOUISIANA,BIENVILLE,4501,665
22015,"Bossier Parish, Louisiana",NA,64598,128877,7.065187188559361,2,1,LOUISIANA,BOSSIER,53983,3814
22017,"Caddo Parish, Louisiana",9.874564,47572,236259,5.564414255834662,2,1,LOUISIANA,CADDO,96578,5374
22019,"Calcasieu Parish, Louisiana",8.918898703703704,64370,210770,10.06337852087795,2,1,LOUISIANA,CALCASIEU,91987,9257
22021,"Caldwell Parish, Louisiana",NA,45707,9658,12.100095026924295,8,0,LOUISIANA,CALDWELL,3157,382
22023,"Cameron Parish, Louisiana",NA,69847,5447,9.907120743034056,2,1,LOUISIANA,CAMERON,2584,256
22025,"Catahoula Parish, Louisiana",NA,48259,8895,5.976775956284153,9,0,LOUISIANA,CATAHOULA,2928,175
22027,"Claiborne Parish, Louisiana",NA,32034,14203,11.808986120912726,9,0,LOUISIANA,CLAIBORNE,4251,502
22029,"Concordia Parish, Louisiana",NA,38929,18677,5.37121906507791,6,0,LOUISIANA,CONCORDIA,5455,293
22031,"De Soto Parish, Louisiana",NA,49807,26821,8.189905240765809,2,1,LOUISIANA,DE SOTO,10342,847
22033,"East Baton Rouge Parish, Louisiana",8.79945972,62083,454369,7.717546427801156,2,1,LOUISIANA,EAST BATON ROUGE,217919,16818
22035,"East Carroll Parish, Louisiana",NA,30856,7371,5.906674542232723,8,0,LOUISIANA,EAST CARROLL,1693,100
